
<!-- saved from url=(0043)http://www.dicts.info/doc/dl/downloadow.php -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body><pre># English-Spanish dictionary created from OmegaWiki database
# Created on: 2012-01-05T16:12:20-07:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: http://www.dicts.info/uddl.php
# Contact us at: http://www.dicts.info/contact.php
9 ; nine	nueve
food storage	almacenamiento de comida
food technology	tecnología de los alimentos
food transport	transporte de alimentos
foodstuff	producto alimenticio
foot	pie
football	fútbol ; futbol
footpath	sendero
forage contamination	contaminación de forraje
forage crop	plantas forrajeras
forage law	ley de forraje
ford	vado
forecast	pronóstico
foreclosure	ejecución de una hipoteca
foreign	extranjero
foreign economic relations	relaciones económicas extranjeras
foreign policy	política exterior
foreign trade	comercio exterior
forest	bosque ; bosques
forest biological reserve	reserva biológica forestal
forest cover destruction	destrucción forestal de cubierta
forest damage	daño forestal
forest deterioration	deterioro forestal
forest ecology	ecología forestal
forest ecosystem	ecosistema forestal
forest exploitation	explotación forestal
forest fire	incendios forestales ; incendio forestal
forest industry	industria forestal
forest management	gestión forestal
forest pest	plagas forestales ; plaga forestal
forest policy	política forestal
forest product	productos forestales ; producto forestal
forest production	producción forestal
forest protection	protección forestal
forest reserve	reservas forestales ; reserva forestal
forest resource	recursos forestales ; recurso forestal
forestry	silvicultura ; silvicultura ; forestería ; ciencia forestal
forestry economics	economía forestal
forestry law	derecho forestal
forestry legislation	legislación forestal
forestry practice	práctica de silvicultura
forestry unit	unidad de silvicultura
fork	tenedor
form of government	formas de gobierno
forwarding agent	agente expedicionario ; agente de despacho
fossil	fósiles
fossil fuel	combustibles fósiles ; combustible fósil
fouling growth	crecimiento con suciedad
fountain	fuente
four	cuatro
four stroke engine	motor de cuatro tiempos
fracture	fractura
framework legislation	legislación marco
francium	francio
fraud	fraude
free movement of capital	libre circulatión de capitales
free trade	libre cambio
freedom	libertades ; libertad
freedom ; liberty	libertad
freedom of speech ; freedom of speech	libertad de expresión
freight transport	transporte de mercancías
freon	freón
freshwater	agua dulce
freshwater degradation	degradación de agua dulce
freshwater ecosystem	ecosistema de agua dulce
freshwater organism	organismo de agua dulce
freshwater pollution	contaminación de agua dulce
freshwater resource	recursos de agua dulce ; recurso de agua dulce
frog	ranas ; rana
frost	heladas ; helada
fruit	fruta
fruit cultivation	cultivo de fruta
fruit tree	frutales ; árbol frutal
fuel	combustible
fuel additive	aditivo de combustible
fuel alcohol	alcohol combustible
fuel cell	celda de combustible
fuel composition	composición de combustible
fuel consumption	consumo de combustible
fuel oil	fueloil
fuel tank installation	instalación del tanque de combustible
fuel wood	madera de combustible
full	lleno
fume	humo ; humos
fumigation	fumigación
functional substance	sustancia funcional
fundamental	fundamental
funeral	funeral ; entierro
fungicide	fungicidas ; fungicida
fungus	hongos ; hongo
fur	piel
fur animal	animal de piel
furan	furanos
furnace	horno
furniture	muebles ; mueble ; mobiliario
furniture industry	industria de muebles
furriery	peletería
gadolinium	gadolineo ; gadolinio
gallbladder	vesícula biliar
gallinacean	gallinacea
gallium	galio
galvanisation	galvanización
game	juego
game	juego ; presa
gamma radiation	radiación gamma
gangrene	gangrena
garage	garage ; garaje ; cochera ; estacionamiento
garden	jardín
garden waste	residuos de jardín ; residuo de jardín
gardener	jardinero
gas	gases ; gas
gas chromatography	cromatografía de gases
gas company	empresa de gas
gas engine	motor de gas
gas liquefaction	licuefacción de gas
gas mixture	mezcla de gas
gas network	distribución de gas
gas pipeline	gaseoductos ; gaseoducto ; gasoducto
gas powered plant	planta con energía de gas
gas purification	depuración de gases
gas reservoir	depósito de gas
gas supply	suministro de gas
gaseous air pollutant	contaminantes gaseosos ; contaminante gaseoso
gaseous state	estado gaseoso
gasification	gasificación
gasohol	gasohol
gasoline engine	motores de gasolina
gastrointestinal tract ; alimentary canal	tubo digestivo
gastropod	gasterópodos
gaswork	instalación para producción de gas
gene	genes ; gen
genealogy	genealogía
general	general
general administrative order	orden administrativa general
general chemistry	química general
general education	enseñanza general
genetic diversity	diversidad genética
genetic effect	efecto genético
genetic engineering	ingeniería genética
genetic engineering legislation	legislación de ingeniería genética
genetic information	información genética
genetic modification	modificaciones genéticas
genetic pool ; gene pool	grupo genético
genetic resource	recursos genéticos ; recurso genético
genetic variation	variación genética
genetically modified organism	organismo genéticamente modificado
genetics	genética
genocide	genocidio
genome	genoma
genotoxicity	genotoxicidad
genotype	genotipo
geo-referenced data	datos de referencia geográfica
geo-referenced information	información de referencia geográfica
geodesy	geodesia
geogenic factor	factor geogénico
geographic information system	sistemas de información geográfica ; sistema de información geográfica
geographical distribution of population	distribución geográfica de la población
geographical projection	proyección geográfica
geography	geografía
geological disaster	desastres geológicos ; desastre geológico
geological process	procesos geológicos
geology	geología
geometric correction	corrección geométrica
geometry	geometría
geomorphic process	proceso geomórfico
geomorphology	geomorfología
geophysical environment	medio geofisico
geophysics	geofísica
geotechnics	geotécnica
geotechnology	geotecnología
geothermal energy	energía geotérmica
geranium	geranio
germ	germen
germ plasm	plasma de germen
germanium	germanio
germination	germinación
geyser	géiser
giraffe	jirafa
girl	joven
glacier	glaciares ; glaciar
glaciology	glaciology ; glaciología
gland	glándula
glass	vidrio
glass industry	industria del vidrio
glasses ; spectacles	gafas
glaucoma	glaucoma
glaze	esmalte
global aspect	aspecto global
global convention	convenio global
global model	modelo global
global warming	calentamiento de la tierra
glossary	glosario
glue	cola
glycolysis	glucólisis
go	ir
goal of individual economic business	objetivo de negocio individual
gold	oro
golf	golf
gong	gong
gonorrhea	gonorrea
good evening	buenas tardes
good management	buena gestión
goods	mercancías ; mercancía
goods and services	bienes y servicios
goose	ánsar
gorilla	gorila
government (cabinet)	Gobierno (gabinete) ; gabinete
government advisory body	organismo consultivo del Estado
government building	edificios gubernamentales
government liability	responsabilidad de Gobierno ; responsabilidad de gobierno
government policy	política gubernamental
governor	gobernador ; gobernadora
grain	cereal
graminaceous plant	gramíneas
grammer ; grammar	gramática
grandchild	novio ; nieto
grandfather	abuelo
grandson	nieto
granite	granito
granulometry	granulometry ; granulomatría
grape	uva
grass	hierba
grass fire	incendios de herbazales ; incendio de herbazal
grasshopper	saltamontes
grassland	pradera
gravel	grava
gravel extraction	extracción de grava
gravel pit	graveras ; gravera
graviton	gravitón
grazing	pasto
green building	edificio ecológico
green corridor	pasillos verdes
green manure	abono ecológico
green revolution	revolución verde
green space	zonas verdes ; zona verde
green tide	marea ecológica
green vegetable	verdura ecológica
greenhouse cultivation	cultivo en invernadero
greenhouse effect	efecto invernadero
greenhouse gas	gases de efecto de invernadero
gridding	disposición en rejilla
grinding	trituración
gross national product	producto nacional bruto
groundwater	agua subterránea
groundwater endangering	riesgo para aguas subterráneas
groundwater extraction	extración de aguas subterráneas
groundwater pollution	contaminación de aguas subterráneas
groundwater protection	protección de las aguas subterráneas
groundwater quality	calidad de las aguas subterráneas
group behaviour	conducta de grupo
guillotine ; guillotine ; guillotine	guillotina
guinea pig	conejillo de Indias ; cobayo
guitar	guitarra
gulf	golfos
gull	gaviota
gymnosperm	gimnospermas
gypsum	yeso
habitat	hábitat
habitat destruction	destrucción de hábitat
haematology	hematología
haemorrhage ; bleeding	hemorragia
hafnium	hafnio
haiku	haiku
hail	granizo
hair	pelo ; cabello
hairdresser ; barber	peluquero
half-life	media de vida
haloform	haloforme
halogenated biphenyl	bifenilos halogenados
halogenated compound	compuesto halogenado
halogenated hydrocarbon	hidrocarburos halogenados ; hidrocarburo halogenado
halogenated phenol	fenoles halogenados
halogenated pollutant	contaminantes halogenados ; contaminante halogenado
handicraft	artesanía
handicraft business	negocio de artesanía
handkerchief	pañuelo
harbour	puerto
hard disk drive ; hard disk ; HD	disco duro
hard-to-dispose-of waste	residuos de difícil recogida ; residuo de difícil recogida
hardness	dureza
harem	harén
harmonisation of law	armonización legal
harpoon	arpón
harvest	cosecha
hassium	hassio
hate ; hatred	odio
hazard	peligros ; peligro ; agente peligroso
hazard area	área de peligro
hazard of pollutants	riesgo de contaminantes
hazardous chemical export	exportación química peligrosa
hazardous substance	sustancia peligrosa
hazardous substances legislation	legislación sobre sustancias peligrosas
hazardous waste	residuos peligrosos ; residuo peligroso
hazardous waste dump	vertedero de residuos peligrosos
hazardous working material	material de trabajo peligroso
haze	bruma ; calima ; calina ; neblina ; niebla
he	él
head	cabeza
headland	cabo
headland	farallón
health	salud
health care	sanidad
health care profession	profesión sanitaria
health effect of noise	efecto sanitario del ruido
health facility	infraestructura sanitaria
health hazard	riesgo para la salud
health legislation	legislación sanitaria
health regulation	reglamento sanitario
health service	servicio sanitario
health-environment relationship	relaciones salud-medio ambiente
health-related biotechnology	biotecnología relativa a la salud
hearing	oído ; audición
hearing acuity	agudeza auditiva
hearing impairment	déficit auditivo
hearing procedure	procedimiento de audiencia
hearing protection	protección del oído
hearing system	sistema acústico
heart	corazón
heat	calor
heat and power station	central térmica y eléctrica
heat pump	bombas de calor
heat storage	almacenaje del calor
heat supply	suministro de calor
heater	calentador
heathen ; infidel ; pagan	pagano
heathland	brezal
heating	calefacción
heating plant	central de calefacción
heaven ; sky	cielo
heavy	pesado
heavy goods vehicle traffic	tráfico de vehículos pesados con mercancías ; tráfico pesado
heavy metal	metales pesados ; metal pesado
heavy metal load	carga de metal pesado
hedge	seto
hedgehog	erizo
hedonism	hedonismo
hegemony	hegemonía
helicopter	helicóptero ; autogiro
helium	helio
hello ; hey ; hi ; howdy	hola
herbicide	herbicidas ; herbicida
herbivore ; plant eater	herbívoros
here	aquí ; acá
heroin	heroína
heron	garza
heterocyclic compound	compuestos heterocíclicos
hierarchy	jerarquía
high mountain	alta montaña
high tide water	alta de marea agua
high voltage line	línea de alta tensión
high-rise building	edificios de gran altura
high-speed railway	ferrocarril de alta velocidad
high-speed train	trenes de alta velocidad
higher education	enseñanza superior
highway	carretera ; autopista
hiking trail	rastro de caminata
historic centre	centro histórico
historical evolution	evolución histórica
historical monument	monumentos histórico-artísticos
historical research	investigación histórica
historical site	conjuntos histórico-artísticos
historiography	historiografía
history	historia
holiday ; opor-garai	vacaciones ; vacación
holiday camp	campo de vacaciones
holmium	holmio
home ; home ; house	casa
home garden	jardín doméstico
homeostasis	homeostasis
homepage	homepage (página web) ; homepage
homologation	homologación
homonym	homónimo
honey	miel
hope	esperanza
horizon	horizonte
hormone	hormona
horse	ganado equino ; ganado equino ; caballo
horticulture	horticultura
hospital ; clinic	hospital
hospital waste	residuos de hospitales ; residuo de hospital
hostage	rehén
hot water	agua caliente
hotel industry	industria hotelera
hour	hora
household	quehaceres domésticos ; núcleo familiar
household chemical	sustancia química doméstica
household expenditure	gasto doméstico
household goods	bien doméstico
housing	vivienda
housing density	densidad de vivienda
housing improvement	mejoras de vivienda ; mejora de vivienda
housing legislation	derecho de la vivienda
housing programme	programa de construcción de viviendas
housing quality standard	normas de calidad de vivienda
huckleberry ; blueberry	arándano
human body	cuerpo humano
human disease	enfermedad humana
human ecology	ecología humana
human habitat	hábitat humano
human health	salud humana
human migration	migraciones humanas
human physiology	fisiología humana
human population	población ; población humana
human rights	derechos humanos
human science	humanidades
human settlement	asentamientos humanos ; asentamiento humano
human settlement management	ordenación de los asentamientos humanos
human-made disaster	desastres provocados por el hombre
humanitarian aid	ayuda humanitaria
humus	humus
hundred	cien ; ciento
hunger ; hunger ; hunger	hambre ; hambre ; hambre
hunting	caza
hunting licence	permiso de caza
hunting reserve	reservas de caza ; reserva de caza
hurricane	huracán
husband ; spouse	esposo ; marido ; cónyuge
hybridisation	hibridación
hydraulic construction	construcciones hidráulicas
hydraulic engineering	ingeniería hidráulica
hydraulics	hidráulica
hydrobiology	hidrobiología
hydrocarbon	hidrocarburos ; hidrocarburo
hydrocarbon storage tank	tanque de almacenamiento de hidrocarburo
hydrochloric acid ; muriatic acid	acido clorhídrico ; ácido muriático
hydroculture	agricultura de riego ; hidrocultura
hydroelectric energy	energía hidroeléctrica
hydroelectric power plant	central hidroeléctrica
hydrogen	hidrógeno
hydrogen sulphide	acido sulfhídrico ; sulfuro de hidrógeno
hydrogeology	hidrogeología
hydrographic basin	cuenca hidrográfica
hydrographic network	red hidrográfica
hydrography	hidrografía
hydrologic balance	equilibrio hidrológico
hydrologic cycle	ciclo hidrológico
hydrologic disaster	desastres hidrológicos ; desastre hidrológico
hydrologic flow	caudal
hydrology	hidrología
hydrolysis	hidrolisis
hydrometeorology	hidrometeorología
hydrometry	hidrometría
hydrosphere	hidrosfera
hyena	hiena
hygiene	higiene
hymenopteran	himenópteros
hypertext	hipertexto
hyponym ; narrower terms ; narrower term	hipónimo ; términos más limitados ; término más limitado
ice	hielo
ice cream	helado
ice hockey	hockey sobre hielo
ice pack	bolsa de hielo
iceberg	icebergs
ideology	ideología
illiterate	analfabeto ; iletrado
image classification	clasificación de imágenes
image enhancement	mejora de imagen
image filtering	filtración de imagen
image processing digital system	sistema de tratamiento digital de la imagen
image registration	registro de imagen
immission	inmisión
immission control	control de emisión
immission control law	ley de control de emisiones
immission damage	daño de emisión
immission forecast	pronóstico de emisión
immission limit	límite de emisión
immission load	carga de emisión
immune system	sistema inmunológico
immunity	inmunidad
immunoassay	immunoensayo
immunological disease	enfermedades inmunológicas
immunology	inmunología
impact assessment	evaluación de impactos
impact minimisation	minimización de impactos
impact prevention	prevención de impactos
impact reversal	restauración de impactos
impact source	fuentes de impacto
impactor	impactador
implementation law	ley de ejecución
import	importaciones
import licence	licencia de importación
impoverishment	empobrecimiento
impregnating agent	impregnante
impregnation	impregnación (materiales) ; impregnación
improvement of efficiency	mejora de la eficiencia
impulsive noise	ruido impulsivo
in situ	in situ
in vitro assay	análisis in vitro
in vivo assay	análisis in vivo
incentive fund	fondo de incentivo
incentive tax	impuesto incentivado
incidental pollution	contaminación fortuita
incineration	incineración
incineration of waste	incineración de desechos
incineration residue	residuo de incineración
incinerator	incineradores ; incinerador
income	ingresos ; ingreso
income tax	impuesto sobre la renta
incorporation	incorporación
indefinite legal concept	concepto legal indefinido
indemnity	indemnizaciones
independence	independencia
index	índice
indexing of documentation	indexar la documentación
indicator	indicador
indicator of environmental quality	indicador de la calidad ambiental
indigenous knowledge	conocimiento nativo
indigenous technology	tecnología nativa
indirect discharger	descarga indirecta
indium	indio
individual	individuo
individual wastewater treatment	tratamiento individual de aguas residuales
indoor air pollution	contaminación en lugares cerrados
indoor environment	ambiente interior
industrial activity	actividad industrial
industrial area	areas industriales ; área industrial
industrial association	asociación industrial
industrial building	edificio industrial
industrial crop	cultivos industriales
industrial development	desarrollo industrial
industrial dumping	vertidos industriales ; vertido industrial
industrial economics	economía industrial
industrial effluent	efluentes industriales
industrial emission	emisiones industriales
industrial environment	medio ambiente industrial
industrial environmental policy	política ambiental en la industria
industrial equipment	equipo industrial
industrial installation	instalaciones industriales
industrial legislation	legislación industrial
industrial manufacturing	fabricación industrial
industrial material	productos industriales ; producto industrial
industrial medicine	medicina del trabajo
industrial noise	ruido comercial e industrial
industrial planning	planificación industrial
industrial plant (building) ; industrial plant	plantas industriales
industrial plant (organism) ; industrial plant	planta industrial
industrial policy	política industrial
industrial pollution	contaminación industrial
industrial process	procesos industriales ; proceso industrial
industrial product	productos industriales ; producto industrial
industrial production	producción industrial
industrial production statistics	estadísticas de la producción industrial
industrial property right	derechos de protección de derecho de propiedad industrial
industrial safety	seguridad en el trabajo
industrial site	zona industrial
industrial sludge	barro industrial
industrial society	sociedad industrial
industrial structure	estructura industrial
industrial waste	residuos industriales ; residuo industrial
industrial waste gas	gas de residuos industriales
industrial waste water	agua residual industrial
industrial wasteland	erial industrial
industrial zoning	división en zonas industriales
industrialisation	industrialización
industry	industria
inert waste	residuos inertes ; residuo inerte
inertisation	clarificación inerte
infant	niño
infant mortality	mortalidad infantil
infection	infección
infectious disease	enfermedades infecciosas
infectious disease ; communicable diseases	enfermedad infecciosa
infestation of crops	infestación de alimentos y cultivos
infestation of food	infestación de alimentos y cultivos
infiltration	infiltración
inflammable substance	sustancias inflamables ; sustancia inflamable
inflation	inflación
inflow	afluencia
influenza ; flu	gripe
info ; information	información
informal negotiation	negociación informal
informatics ; computer science ; information science	informática ; computación
information centre	centro de información
information clearing-house	centro de distribución de información
information exchange	intercambio de información
information infrastructure	infraestructura de información
information kit	equipo de información
information network	red de información
information processing	tratamiento de la información
information service	servicio de información
information source	fuentes de información
information system	sistemas de información ; sistema de información
information technology ; IT	tecnología de la información ; TI
information technology industry	industria informática
information transfer	transferencia de información
infraction	infracciones
infrared radiation	radiación infrarroja
infrasound	infrasonido
infrastructure	infraestructuras ; infraestructura
inhabitant	habitantes ; habitante
initial training	formación inicial
injury	lesión
ink	tintas ; tinta
inland fishery	pesca continental
inland navigation	navegación interior
inland water	aguas continentales ; agua continental
inland waterways transport	transporte fluvial ; transportes fluviales
innovation	innovación
inorganic chemistry	química inorgánica
inorganic fertiliser	fertilizante inorgánico
inorganic pollutant	contaminantes inorgánicos ; contaminante inorgánico
inorganic substance	sustencias inorgánicas ; sustancia inorgánica
insect	insectos ; insecto
insecticide	insecticidas ; insecticida ; pesticida
insectivore	insectívoros
insoluble substance	sustancia insoluble
inspection	inspección
inspection of records	inspección de registros
inspection service	servicio de inspección
installation optimisation	optimización de instalaciones
installation requiring approval	instalación que precisa autorización
installation restoration	rehabilitación de viviendas
instep	empeine
institutional activity	vida institucional
institutional structure	estructura institucional
institutionalisation	institucionalización
instrument ; musical instrument	instrumento ; instrumento musical
instrument manufacture	fábrica de instrumentos
instrumentation	instrumentación
insulation	aislamiento
insurance	seguros ; seguro
insurance business	compañía de seguros
insurance coverage	cobertura de seguro
integral natural reserve	reserva natural integral
integrated environmental protection technology	tecnología integrada de protección del medio ambiente
integrated management	gestión integrada
integrated pest control	control integrado de plagas
integrated pollution control	control de contaminación integrado
intensive animal husbandry	ganadería intensiva
intensive farming	agricultura intensiva
inter-library loan	préstamo inter-bibliotecario
interaction of pesticides	interacción de plaguicidas
interchange of electronic data	intercambio de datos electrónicos
interdisciplinary research	investigación interdisciplinaria
interest	interés
interest group	grupo de interés
interim decision	decisión provisional
interlaboratory comparison	comparación entre laboratorios
intermediate goods	productos intermedios
intermittent noise	ruido intermitente
internal European market	mercado interior europeo
internal migration	migración interior ; migración interna
internalisation of external costs	internalización de costes exteriores
international agreement	acuerdo internacional
international assistance	ayuda internacional
international balance	equilibrio internacional
international co-operation	cooperación internacional
international competitiveness	competitividad internacional
international conflict	conflicto internacional
international convention	convenio internacional
international distribution	distribución internacional
international division of labour	división internacional de trabajo
international economic law	derecho internacional económico
international environmental relations	relaciones ambientales internacionales
international harmonisation	armonización internacional
international law	derecho internacional
international organisation	organizaciones internacionales
international politics	política internacional
international relations	relaciones internacionales
international safety	seguridad internacional
international standardisation	normas internacionales
international trade	comercio internacional
international transaction	comparación internacional
international watercourse	cursos de agua internacionales
internationally important ecosystem	ecosistemas de importancia internacional ; ecosistema de importancia internacional
internet search service	servicio de búsqueda en Internet
internet service provider ; ISP ; Internet access provider ; Internet service provider	proveedor de servicios de Internet
interpolation	interpolación
interpretation method	método de interpretación
interpreter	interpréte ; intérprete
intertidal zone	zona entre mareas
intervention fund	fondo de intervención
intervention in nature and landscape	intervención en la naturaleza y el paisaje
intervention on land	intervención en la tierra
intoxication	intoxicación
introduction of animal species	introducción de especies animales
introduction of plant species	introducción de especies vegetales
inventory	inventario
inventory of forest damage	inventario de daño forestal
inversion	inversión
inversion layer	capa de inversión
invertebrate	invertebrados ; invertebrado
investment	inversión ; inversiones
iodine	yodo ; iodo
ion	ion
ion exchange	intercambio iónico
ion exchanger	intercambiador iónico
ionising radiation	radiación ionizante
ionosphere	ionosfera
iridium	iridio
iron	hierro
iron and steel industry	industria siderúrgica
iron industry	industria metalúrgica
iron scrap	chatarra de hierro
ironwork industry	industria siderúrgica
irradiation	irradiación
irreversibility of the phenomenon	irreversibilidad del fenómeno
irrigation	riego
irrigation farming	agricultura de riego
irrigation system	sistema de irrigación
island ; isle	isla
island ecosystem	ecosistemas insulares ; ecosistema insular
isomer	isómero
isotope	isótopo
ivory	marfil
jackal	chacal
jade	jade
jaguar	jaguar
jazz	jazz
joint ; articulation	articulación
joint debtor	deudor solidario
joint implementation	puesta en práctica conjunta
journal ; mag ; magazine ; periodical	revista
journalism	periodismo
journalist	periodista
judgement (sentence) ; sentence ; judgement	juicio (sentencia) ; sentencia ; juicio
judicial assistance	asistencia judicial
judicial body	órgano judicial
judicial system	sistema judicial
judiciary rule	normas jurídicas
judo	judo
juridical act	acto jurídico
jurisdiction	jurisdicción
jurisprudence	jurisprudencia
justice	justicia
karate	karate
karst	formación cárstico
kerosene	keroseno ; kerosén
kettle	hervidor
keyboard	teclado
kidney	riñón
kilogram	kilogramo
kleptomania	cleptomanía
knife	cuchillo
knight ; knight	caballo
kokosnoot ; coconut	coco
krypton	criptón ; kriptón
labelling	etiquetado
laboratory	laboratorio
laboratory experiment	experimento de laboratorio
laboratory research	investigación de laboratorio
laboratory technique ; laboratory techniques	técnicas de laboratorio ; técnica de laboratorio
laboratory test	prueba de laboratorio
laboratory waste	residuos de laboratorios ; residuo de laboratorio
labour	trabajo
labour force	mano de obra
labour law	derecho del trabajo
labour market	mercado de trabajo
labour relations	relaciones laborales
lacquer	laca
lagoon	lagunas ; laguna
lagooning	estancamiento
lake	lagos ; lago
lake basin	cuencas lacustres ; cuenca lacustre
lake pollution	contaminación de lagos
lamp ; light	lámpara
land	territorio ; tierra
land allotment	parcelación de la tierra
land clearing	limpieza de tierras
land conservation	conservación de tierras
land consolidation	consolidación del suelo
land cover	cubierta terrestre
land development	desarrollo rural
land disposal	deposición en la tierra
land ecology	ecología terrestre
land forming	formación de tierra
land mammal	mamífero terrestre
land management and planning	gestión y planificación de tierra
land occupation	ocupación del suelo
land planning	ordenación del territorio
land pollution	contaminación de tierras
land reclamation	recuperación de terreno
land register	registro de tierra ; catastro
land restoration	rehabilitación de tierras
land restoration in mountain areas	restauración de tierra en áreas de montaña
land setup	ordenación de tierras
land tax	contribución rústica
land transportation	transporte terrestre
land use	uso del suelo
land use classification	clasificación del uso de la tierra
land use plan	plan de utilización del suelo
land use planning	planificación del uso de tierras
land use regime	régimen de utilización del suelo
land value	valor de las tierras
land-based activity	actividad con base en tierra
land-based marine pollution	contaminación marina con base en tierra
land-management intervention area	área de intervención de gestión de tierra
landfill	vertedero
landfill base sealing	aislamiento de base de vertido
landfill covering	recubrimiento de vertido
landfill degasification	desgasificación de vertido
landfill gas	gas de vertedero
landfill leachate	lixivación de vertido
landform	forma de relieve
landscape	paisaje
landscape after mining	paisaje después de la explotación minera
landscape alteration	alteración de paisaje
landscape architecture	arquitectura del paisaje
landscape component	elemento del paisaje
landscape conservation	protección de paisaje
landscape conservation policy	política de conservación del paisaje
landscape consumption	consumo de paisaje
landscape ecology	ecología del paisaje
landscape management	gestión de paisaje
landscape planning	planificación paisajística
landscape protection	protección del paisaje
landscape protection area	área de protección de paisaje
landscape utilisation	utilización de paisaje
landslide	deslizamiento de tierras
language	idioma ; lengua ; lenguaje
lantern	linterna
lanthanum	lantano
large combustion plant	instalación de combustión grande
laser ; Light Amplification by Stimulated Emission of Radiation	láser
latitude	latitud
laugh	reír
laundering	lavado y limpieza en seco
lavender ; lavander	lavanda
law	ley
law ; law (science)	derecho ; derecho (ciencia)
law amendment	enmienda legislativa
law branch	especialidad legal
law draft	proyecto de ley
law enforcement	aplicación de ley
law relating to prisons	derecho penitenciario
lawrencium	laurencio
lawyer	abogado ; abogada ; letrado ; letrada
leaching	lixivización
lead	plomo
lead compound	compuesto de plomo
lead level in blood	nivel de plomo en la sangre
lead-in-petrol law	ley de plomo en gasolina
leaf	hoja
leakage	fugas ; fuga
leap year	año bisiesto
learn	aprender
lease	arrendamiento
leather	cuero
leather industry	industria del cuero
leg	pierna
legal basis	base jurídica
legal form of organisations	forma jurídica de la sociedad
legal procedure	procedimiento judicial
legal profession	profesión jurídica
legal regulation	reglamento legal
legal remedy	remedio legal
legal system	sistema judicial
legal text	textos legislativos ; texto legislativo
legally protected right	derecho tutelado legalmente
legislation	legislación
legislation on pollution	legislación sobre contaminación
legislative authority	autoridad legislativa
legislative competence	competencia legislativa
legislative information	información legislativa
legislative procedure	iniciativa legislativa
legislature	legislatura
leisure activity	actividades recreativas ; actividad recreativa
leisure centre	centro de ocio
leisure time	tiempo libre
lemon	limón
lens	lente
lentil	lenteja
leopard	leopardo
lepidopteran	lepidópteros
less developed country	país menos desarrollado
lethargy ; sluggishness ; languor	letargo
letter	carácter ; letra
lettuce	lechuga
leukaemia	leucemia
level of education	nivel de enseñanza
levy	exación
lexicon	léxico
liability	responsabilidad ; responsabilidades
liability legislation	legislación de responsabilidad
liberalism	liberalismo
librarian	bibliotecario
library	bibliotecas ; biblioteca
library service	servicio de biblioteca
licencing procedure	procedimiento de autorización
lichen	líquenes
life cycle	ciclo biológico
life science	ciencias de la vida
life-cycle management	gestión del ciclo de vida
lifeguard	bañero
lifestyle	forma de vida
light	luz
lighting	iluminación
lignite	lignito
lignite mining	explotación minera de lignito
lime	cal
limestone	caliza
limit value	valores límite
limnology	limnología
line	línea
line source	fuentes alineadas
linear source of sound	fuente linear de sonido
liner material	material de trazador de líneas
linguistics	lingüística
lion	león
lip	labio
lipid	lípido
lipophilic substance	sustancia lipofílica
lipstick	lápiz labial
liquefied gas	gas licuado
liquid	líquido
liquid manure	abono líquido
liquid state	estado líquido ; egoera likido
liquid waste	desechos líquidos ; desecho líquido
literature	literatura
literature data bank	banco de datos bibliográfico
literature evaluation	evaluación de documentación
literature study	investigación bibliográfica
lithium	litio
lithography	litografía
lithosphere	litosfera
litigation	pleito ; litigio
litter	basura ; basura ; residuo ; residuo ; lecho
little finger ; pinkie	dedo meñique ; meñique
littoral	litoral
liver	hígado
livestock	ganado
livestock breeding	cría de animales ; ganadería
livestock farming	cría de ganado
living condition	condiciones de vida ; condición de vida
living environment	ámbito de vida
living space	espacio vital
living standard	nivel de vida
lizard	lagartos ; lagarto
load bearing capacity	capacidad portante
local afforestation	reforestación a escala local
local authority	autoridad local
local development	desarrollo local
local finance	haciendas locales
local government	Gobierno local
local government policy	política de Gobierno local
local heat supply	suministro local de calor
local passenger service	servicio local de pasajeros
local recreation	recreación local
local resource utilisation	utilización de recursos locales
local traffic	tráfico local
location of industries	localización de industrias
locomotive	locomotora
locust	langosta
lodging	alojamiento
logic	lógica
long	largo ; alto ; alta
long-distance traffic	tráfico de larga distancia
long-distance transport	transporte de larga distancia
long-term effect	efecto a largo plazo
long-term experiment	experimento a largo plazo
longitude	longitud
lorry	camiones
loss	pérdida
loss of biotope	pérdida de biotopo
lottery	lotería
loudness	intensidad
love	amor
love	amar
low flow	flujo bajo
low-cost housing	viviendas económicas ; vivienda económica
low-level flight	vuelo de bajo nivel
low-level technology	tecnología de bajo nivel
lubricant	lubricante
lumberjack	leñador
luminosity	luminosidad
lunch ; lunch ; lunch ; lunch ; luncheon	almuerzo ; almuerzo ; almuerzo ; almuerzo ; almuerzo
lung	pulmón
lutetium	lutecio
lux	lux
lye	lejías ; lejía
lymphatic system	sistema linfático
lynx	lince
lysimetry	lisimetría
machine gun	ametralladora
machine manufacture	industria de la maquinaria
machinery ; mechanism	máquina ; maquinaria
mackerel	macarela
macroeconomic goal	objetivo macroeconómico
macroeconomics	macroeconomía
macrophyte	macrofito
macroscopic	macroscópico
magnesium	magnesio
magnetic tape	cinta magnética
magnetism	magnetismo
maintenance (technical) ; maintenance	mantenimiento ; mantenimiento (técnico)
maintenance of environment	mantenimiento
major accident	accidentes mayores ; accidente mayor ; accidente grave
major risk	riesgo importante
major risk installation	instalación de gran riesgo
malaria	malaria
male ; man	hombre
malformation	malformación
malnutrition	malnutrición
